problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
3,1234,1234,0.090857016,236,0.087896635,15,"[4,5,5]",3.26%
3,1234,1234,0.090857016,237,0.082715429,18,"[4,5,6]",8.96%
3,1234,1234,0.090857016,238,0.09019854,6,"[4,6,0]",0.72%
3,1234,1234,0.090857016,239,0.08339127,18,"[4,6,1]",8.22%
3,1234,1234,0.090857016,240,0.084410381,12,"[4,6,2]",7.10%
3,1234,1234,0.090857016,241,0.085950063,12,"[4,6,3]",5.40%
3,1234,1234,0.090857016,242,0.086547175,18,"[4,6,4]",4.74%
3,1234,1234,0.090857016,243,0.088017238,21,"[4,6,5]",3.13%
3,1234,1234,0.090857016,244,0.089603175,15,"[4,6,6]",1.38%
3,1234,1234,0.090857016,245,0.10971125,6,"[5,0,0]",-20.75%
3,1234,1234,0.090857016,246,0.089475206,9,"[5,0,1]",1.52%
3,1234,1234,0.090857016,247,0.08922473,15,"[5,0,2]",1.80%
3,1234,1234,0.090857016,248,0.090857016,6,"[5,0,3]",0.00%
3,1234,1234,0.090857016,249,0.111272562,9,"[5,0,4]",-22.47%
3,1234,1234,0.090857016,250,0.112082562,9,"[5,0,5]",-23.36%
3,1234,1234,0.090857016,251,0.112185656,6,"[5,0,6]",-23.47%
3,1234,1234,0.090857016,252,0.083455048,21,"[5,1,0]",8.15%
3,1234,1234,0.090857016,253,0.091291905,6,"[5,1,1]",-0.48%
3,1234,1234,0.090857016,254,0.090592032,6,"[5,1,2]",0.29%
3,1234,1234,0.090857016,255,0.089465143,12,"[5,1,3]",1.53%
3,1234,1234,0.090857016,256,0.090763365,12,"[5,1,4]",0.10%
3,1234,1234,0.090857016,257,0.083437048,21,"[5,1,5]",8.17%
3,1234,1234,0.090857016,258,0.08332654,21,"[5,1,6]",8.29%
3,1234,1234,0.090857016,259,0.083766984,24,"[5,2,0]",7.80%
3,1234,1234,0.090857016,260,0.084161016,21,"[5,2,1]",7.37%
3,1234,1234,0.090857016,261,0.089222444,9,"[5,2,2]",1.80%
3,1234,1234,0.090857016,262,0.089112413,12,"[5,2,3]",1.92%
3,1234,1234,0.090857016,263,0.08403181,27,"[5,2,4]",7.51%
3,1234,1234,0.090857016,264,0.084002508,24,"[5,2,5]",7.54%
3,1234,1234,0.090857016,265,0.089224349,15,"[5,2,6]",1.80%
3,1234,1234,0.090857016,266,0.090857016,6,"[5,3,0]",0.00%
3,1234,1234,0.090857016,267,0.089383587,15,"[5,3,1]",1.62%
3,1234,1234,0.090857016,268,0.08922473,12,"[5,3,2]",1.80%
3,1234,1234,0.090857016,269,0.090857016,6,"[5,3,3]",0.00%
3,1234,1234,0.090857016,270,0.062507419,42,"[5,3,4]",31.20%
3,1234,1234,0.090857016,271,0.090857016,6,"[5,3,5]",0.00%
3,1234,1234,0.090857016,272,0.090857016,6,"[5,3,6]",0.00%
3,1234,1234,0.090857016,273,0.111206812,6,"[5,4,0]",-22.40%
3,1234,1234,0.090857016,274,0.086660127,12,"[5,4,1]",4.62%
3,1234,1234,0.090857016,275,0.061690968,24,"[5,4,2]",32.10%
3,1234,1234,0.090857016,276,0.086837048,15,"[5,4,3]",4.42%
3,1234,1234,0.090857016,277,0.108101969,12,"[5,4,4]",-18.98%
3,1234,1234,0.090857016,278,0.110636437,9,"[5,4,5]",-21.77%
3,1234,1234,0.090857016,279,0.111555937,6,"[5,4,6]",-22.78%
3,1234,1234,0.090857016,280,0.111249312,6,"[5,5,0]",-22.44%
3,1234,1234,0.090857016,281,0.089010476,18,"[5,5,1]",2.03%
3,1234,1234,0.090857016,282,0.08922473,15,"[5,5,2]",1.80%
3,1234,1234,0.090857016,283,0.090857016,6,"[5,5,3]",0.00%
3,1234,1234,0.090857016,284,0.109875375,12,"[5,5,4]",-20.93%
3,1234,1234,0.090857016,285,0.109468562,6,"[5,5,5]",-20.48%
3,1234,1234,0.090857016,286,0.110485187,6,"[5,5,6]",-21.60%
3,1234,1234,0.090857016,287,0.109868156,9,"[5,6,0]",-20.92%
3,1234,1234,0.090857016,288,0.090657175,6,"[5,6,1]",0.22%
3,1234,1234,0.090857016,289,0.089222476,15,"[5,6,2]",1.80%
3,1234,1234,0.090857016,290,0.090857016,6,"[5,6,3]",0.00%
3,1234,1234,0.090857016,291,0.110208844,12,"[5,6,4]",-21.30%
3,1234,1234,0.090857016,292,0.111919062,6,"[5,6,5]",-23.18%
3,1234,1234,0.090857016,293,0.111857187,6,"[5,6,6]",-23.11%
3,1234,1234,0.090857016,294,0.090848635,9,"[6,0,0]",0.01%
3,1234,1234,0.090857016,295,0.088821778,18,"[6,0,1]",2.24%
3,1234,1234,0.090857016,296,0.087154825,12,"[6,0,2]",4.07%
3,1234,1234,0.090857016,297,0.090756063,12,"[6,0,3]",0.11%
3,1234,1234,0.090857016,298,0.089761238,15,"[6,0,4]",1.21%
3,1234,1234,0.090857016,299,0.090705746,12,"[6,0,5]",0.17%
3,1234,1234,0.090857016,300,0.09084546,9,"[6,0,6]",0.01%
3,1234,1234,0.090857016,301,0.088598825,30,"[6,1,0]",2.49%
3,1234,1234,0.090857016,302,0.088962984,12,"[6,1,1]",2.08%
3,1234,1234,0.090857016,303,0.084014127,18,"[6,1,2]",7.53%
3,1234,1234,0.090857016,304,0.08908746,18,"[6,1,3]",1.95%
3,1234,1234,0.090857016,305,0.084479683,21,"[6,1,4]",7.02%
3,1234,1234,0.090857016,306,0.087682381,9,"[6,1,5]",3.49%
3,1234,1234,0.090857016,307,0.088542,18,"[6,1,6]",2.55%
3,1234,1234,0.090857016,308,0.087134286,9,"[6,2,0]",4.10%
3,1234,1234,0.090857016,309,0.082669492,30,"[6,2,1]",9.01%
3,1234,1234,0.090857016,310,0.087161302,6,"[6,2,2]",4.07%
3,1234,1234,0.090857016,311,0.087161302,9,"[6,2,3]",4.07%
3,1234,1234,0.090857016,312,0.086628508,12,"[6,2,4]",4.65%
3,1234,1234,0.090857016,313,0.087161302,9,"[6,2,5]",4.07%
3,1234,1234,0.090857016,314,0.087161302,9,"[6,2,6]",4.07%
3,1234,1234,0.090857016,315,0.090603048,15,"[6,3,0]",0.28%
3,1234,1234,0.090857016,316,0.088962984,21,"[6,3,1]",2.08%
3,1234,1234,0.090857016,317,0.087160254,9,"[6,3,2]",4.07%
3,1234,1234,0.090857016,318,0.090857016,6,"[6,3,3]",0.00%
3,1234,1234,0.090857016,319,0.083704762,15,"[6,3,4]",7.87%
3,1234,1234,0.090857016,320,0.090721206,6,"[6,3,5]",0.15%
3,1234,1234,0.090857016,321,0.090827079,12,"[6,3,6]",0.03%
3,1234,1234,0.090857016,322,0.088236349,15,"[6,4,0]",2.88%
3,1234,1234,0.090857016,323,0.086295397,21,"[6,4,1]",5.02%
3,1234,1234,0.090857016,324,0.063433484,27,"[6,4,2]",30.18%
3,1234,1234,0.090857016,325,0.083475079,18,"[6,4,3]",8.12%
3,1234,1234,0.090857016,326,0.088055365,15,"[6,4,4]",3.08%
3,1234,1234,0.090857016,327,0.08679181,33,"[6,4,5]",4.47%
3,1234,1234,0.090857016,328,0.088308857,12,"[6,4,6]",2.80%
3,1234,1234,0.090857016,329,0.090857016,6,"[6,5,0]",0.00%
3,1234,1234,0.090857016,330,0.088894635,12,"[6,5,1]",2.16%
3,1234,1234,0.090857016,331,0.087155111,12,"[6,5,2]",4.07%
3,1234,1234,0.090857016,332,0.090842159,9,"[6,5,3]",0.02%
3,1234,1234,0.090857016,333,0.088385048,9,"[6,5,4]",2.72%
3,1234,1234,0.090857016,334,0.090857016,6,"[6,5,5]",0.00%
3,1234,1234,0.090857016,335,0.090788825,6,"[6,5,6]",0.08%
3,1234,1234,0.090857016,336,0.090140889,18,"[6,6,0]",0.79%
3,1234,1234,0.090857016,337,0.088951556,21,"[6,6,1]",2.10%
3,1234,1234,0.090857016,338,0.086711397,12,"[6,6,2]",4.56%
3,1234,1234,0.090857016,339,0.090857016,6,"[6,6,3]",0.00%
3,1234,1234,0.090857016,340,0.086399048,39,"[6,6,4]",4.91%
3,1234,1234,0.090857016,341,0.09054527,6,"[6,6,5]",0.34%
3,1234,1234,0.090857016,342,0.090812667,9,"[6,6,6]",0.05%
4,1234,1234,0.048128449,0,0.052577616,6,"[0,0,0]",-9.24%
4,1234,1234,0.048128449,1,0.047558649,6,"[0,0,1]",1.18%
4,1234,1234,0.048128449,2,0.035874211,60,"[0,0,2]",25.46%
4,1234,1234,0.048128449,3,0.048304274,6,"[0,0,3]",-0.37%
4,1234,1234,0.048128449,4,0.047533578,12,"[0,0,4]",1.24%
4,1234,1234,0.048128449,5,0.052565937,9,"[0,0,5]",-9.22%
4,1234,1234,0.048128449,6,0.048104029,12,"[0,0,6]",0.05%
4,1234,1234,0.048128449,7,0.047558649,6,"[0,1,0]",1.18%
4,1234,1234,0.048128449,8,0.047558649,6,"[0,1,1]",1.18%
4,1234,1234,0.048128449,9,0.027695309,129,"[0,1,2]",42.46%
4,1234,1234,0.048128449,10,0.047982255,6,"[0,1,3]",0.30%
4,1234,1234,0.048128449,11,0.047563207,6,"[0,1,4]",1.17%
4,1234,1234,0.048128449,12,0.047558323,6,"[0,1,5]",1.18%
4,1234,1234,0.048128449,13,0.047552137,9,"[0,1,6]",1.20%
4,1234,1234,0.048128449,14,0.036067077,72,"[0,2,0]",25.06%
4,1234,1234,0.048128449,15,0.04357598,12,"[0,2,1]",9.46%
4,1234,1234,0.048128449,16,0.034416564,42,"[0,2,2]",28.49%
4,1234,1234,0.048128449,17,0.036452153,54,"[0,2,3]",24.26%
4,1234,1234,0.048128449,18,0.042976634,15,"[0,2,4]",10.70%
4,1234,1234,0.048128449,19,0.036596474,42,"[0,2,5]",23.96%
4,1234,1234,0.048128449,20,0.036583682,51,"[0,2,6]",23.99%
4,1234,1234,0.048128449,21,0.049017338,6,"[0,3,0]",-1.85%
4,1234,1234,0.048128449,22,0.047984534,9,"[0,3,1]",0.30%
4,1234,1234,0.048128449,23,0.035738745,75,"[0,3,2]",25.74%
4,1234,1234,0.048128449,24,0.048942125,9,"[0,3,3]",-1.69%
4,1234,1234,0.048128449,25,0.042741013,27,"[0,3,4]",11.19%
4,1234,1234,0.048128449,26,0.049034921,6,"[0,3,5]",-1.88%
4,1234,1234,0.048128449,27,0.048125845,6,"[0,3,6]",0.01%
4,1234,1234,0.048128449,28,0.052452393,6,"[0,4,0]",-8.98%
4,1234,1234,0.048128449,29,0.047561905,6,"[0,4,1]",1.18%
4,1234,1234,0.048128449,30,0.035116195,63,"[0,4,2]",27.04%
4,1234,1234,0.048128449,31,0.042098529,33,"[0,4,3]",12.53%
4,1234,1234,0.048128449,32,0.052022222,6,"[0,4,4]",-8.09%
4,1234,1234,0.048128449,33,0.047964347,6,"[0,4,5]",0.34%
4,1234,1234,0.048128449,34,0.052430981,12,"[0,4,6]",-8.94%
4,1234,1234,0.048128449,35,0.052670722,6,"[0,5,0]",-9.44%
4,1234,1234,0.048128449,36,0.043598203,6,"[0,5,1]",9.41%
4,1234,1234,0.048128449,37,0.043569118,12,"[0,5,2]",9.47%
4,1234,1234,0.048128449,38,0.049054457,6,"[0,5,3]",-1.92%
4,1234,1234,0.048128449,39,0.052142579,12,"[0,5,4]",-8.34%
4,1234,1234,0.048128449,40,0.052707056,6,"[0,5,5]",-9.51%
4,1234,1234,0.048128449,41,0.052367072,9,"[0,5,6]",-8.81%
4,1234,1234,0.048128449,42,0.052681427,21,"[0,6,0]",-9.46%
4,1234,1234,0.048128449,43,0.04756451,6,"[0,6,1]",1.17%
4,1234,1234,0.048128449,44,0.04218317,30,"[0,6,2]",12.35%
4,1234,1234,0.048128449,45,0.048124542,15,"[0,6,3]",0.01%
4,1234,1234,0.048128449,46,0.051994647,24,"[0,6,4]",-8.03%
4,1234,1234,0.048128449,47,0.052091971,21,"[0,6,5]",-8.24%
4,1234,1234,0.048128449,48,0.052687591,24,"[0,6,6]",-9.47%
4,1234,1234,0.048128449,49,0.04798486,6,"[1,0,0]",0.30%
4,1234,1234,0.048128449,50,0.04798486,6,"[1,0,1]",0.30%
4,1234,1234,0.048128449,51,0.040628595,45,"[1,0,2]",15.58%
4,1234,1234,0.048128449,52,0.04798486,6,"[1,0,3]",0.30%
4,1234,1234,0.048128449,53,0.04798486,6,"[1,0,4]",0.30%
4,1234,1234,0.048128449,54,0.04798486,6,"[1,0,5]",0.30%
4,1234,1234,0.048128449,55,0.047969231,9,"[1,0,6]",0.33%
4,1234,1234,0.048128449,56,0.047975092,6,"[1,1,0]",0.32%
4,1234,1234,0.048128449,57,0.04798486,6,"[1,1,1]",0.30%
4,1234,1234,0.048128449,58,0.040630556,45,"[1,1,2]",15.58%
4,1234,1234,0.048128449,59,0.04798486,6,"[1,1,3]",0.30%
4,1234,1234,0.048128449,60,0.04798486,6,"[1,1,4]",0.30%
4,1234,1234,0.048128449,61,0.04798486,6,"[1,1,5]",0.30%
4,1234,1234,0.048128449,62,0.047640374,18,"[1,1,6]",1.01%
4,1234,1234,0.048128449,63,0.036231078,69,"[1,2,0]",24.72%
4,1234,1234,0.048128449,64,0.040630556,45,"[1,2,1]",15.58%
4,1234,1234,0.048128449,65,0.040630556,24,"[1,2,2]",15.58%
4,1234,1234,0.048128449,66,0.040630556,45,"[1,2,3]",15.58%
4,1234,1234,0.048128449,67,0.041790359,27,"[1,2,4]",13.17%
4,1234,1234,0.048128449,68,0.040630556,45,"[1,2,5]",15.58%
4,1234,1234,0.048128449,69,0.028704033,114,"[1,2,6]",40.36%
4,1234,1234,0.048128449,70,0.04798486,6,"[1,3,0]",0.30%
4,1234,1234,0.048128449,71,0.04798486,6,"[1,3,1]",0.30%
4,1234,1234,0.048128449,72,0.040630556,45,"[1,3,2]",15.58%
4,1234,1234,0.048128449,73,0.04798486,6,"[1,3,3]",0.30%
4,1234,1234,0.048128449,74,0.04798486,6,"[1,3,4]",0.30%
4,1234,1234,0.048128449,75,0.04798486,6,"[1,3,5]",0.30%
4,1234,1234,0.048128449,76,0.047978022,9,"[1,3,6]",0.31%
4,1234,1234,0.048128449,77,0.04798486,6,"[1,4,0]",0.30%
4,1234,1234,0.048128449,78,0.04798486,6,"[1,4,1]",0.30%
4,1234,1234,0.048128449,79,0.035396966,54,"[1,4,2]",26.45%
4,1234,1234,0.048128449,80,0.04798486,6,"[1,4,3]",0.30%
4,1234,1234,0.048128449,81,0.04798486,6,"[1,4,4]",0.30%
4,1234,1234,0.048128449,82,0.04798486,6,"[1,4,5]",0.30%
4,1234,1234,0.048128449,83,0.047978022,6,"[1,4,6]",0.31%
4,1234,1234,0.048128449,84,0.04798486,6,"[1,5,0]",0.30%
4,1234,1234,0.048128449,85,0.04798486,6,"[1,5,1]",0.30%
4,1234,1234,0.048128449,86,0.040630556,45,"[1,5,2]",15.58%
4,1234,1234,0.048128449,87,0.04798486,6,"[1,5,3]",0.30%
4,1234,1234,0.048128449,88,0.04798486,6,"[1,5,4]",0.30%
4,1234,1234,0.048128449,89,0.04798486,6,"[1,5,5]",0.30%
4,1234,1234,0.048128449,90,0.047981929,6,"[1,5,6]",0.30%
4,1234,1234,0.048128449,91,0.047973789,9,"[1,6,0]",0.32%
4,1234,1234,0.048128449,92,0.043578922,30,"[1,6,1]",9.45%
4,1234,1234,0.048128449,93,0.041422059,33,"[1,6,2]",13.93%
4,1234,1234,0.048128449,94,0.047558974,6,"[1,6,3]",1.18%
4,1234,1234,0.048128449,95,0.047981929,6,"[1,6,4]",0.30%
4,1234,1234,0.048128449,96,0.04798486,6,"[1,6,5]",0.30%
4,1234,1234,0.048128449,97,0.042255392,39,"[1,6,6]",12.20%
4,1234,1234,0.048128449,98,0.03658565,45,"[2,0,0]",23.98%
4,1234,1234,0.048128449,99,0.035181796,66,"[2,0,1]",26.90%
4,1234,1234,0.048128449,100,0.034827552,45,"[2,0,2]",27.64%
4,1234,1234,0.048128449,101,0.027320329,132,"[2,0,3]",43.23%
4,1234,1234,0.048128449,102,0.034418532,66,"[2,0,4]",28.49%
4,1234,1234,0.048128449,103,0.029548148,87,"[2,0,5]",38.61%
4,1234,1234,0.048128449,104,0.028067654,135,"[2,0,6]",41.68%
4,1234,1234,0.048128449,105,0.034826568,78,"[2,1,0]",27.64%
4,1234,1234,0.048128449,106,0.029324609,108,"[2,1,1]",39.07%
4,1234,1234,0.048128449,107,0.029324609,57,"[2,1,2]",39.07%
4,1234,1234,0.048128449,108,0.029324609,108,"[2,1,3]",39.07%
4,1234,1234,0.048128449,109,0.035103075,60,"[2,1,4]",27.06%
4,1234,1234,0.048128449,110,0.029324609,108,"[2,1,5]",39.07%
4,1234,1234,0.048128449,111,0.034901681,69,"[2,1,6]",27.48%
4,1234,1234,0.048128449,112,0.03522542,42,"[2,2,0]",26.81%
4,1234,1234,0.048128449,113,0.029324609,57,"[2,2,1]",39.07%
4,1234,1234,0.048128449,114,0.029324609,39,"[2,2,2]",39.07%
4,1234,1234,0.048128449,115,0.029324609,57,"[2,2,3]",39.07%
4,1234,1234,0.048128449,116,0.035895531,42,"[2,2,4]",25.42%
4,1234,1234,0.048128449,117,0.029324609,57,"[2,2,5]",39.07%
4,1234,1234,0.048128449,118,0.035499959,36,"[2,2,6]",26.24%
4,1234,1234,0.048128449,119,0.035853219,66,"[2,3,0]",25.51%
4,1234,1234,0.048128449,120,0.029324609,108,"[2,3,1]",39.07%
4,1234,1234,0.048128449,121,0.029324609,57,"[2,3,2]",39.07%
4,1234,1234,0.048128449,122,0.029324609,108,"[2,3,3]",39.07%
4,1234,1234,0.048128449,123,0.035697417,57,"[2,3,4]",25.83%
4,1234,1234,0.048128449,124,0.029324609,108,"[2,3,5]",39.07%
4,1234,1234,0.048128449,125,0.036318983,51,"[2,3,6]",24.54%
4,1234,1234,0.048128449,126,0.042400163,30,"[2,4,0]",11.90%
4,1234,1234,0.048128449,127,0.035671177,63,"[2,4,1]",25.88%
4,1234,1234,0.048128449,128,0.035407134,33,"[2,4,2]",26.43%
4,1234,1234,0.048128449,129,0.042664869,15,"[2,4,3]",11.35%
4,1234,1234,0.048128449,130,0.03539139,51,"[2,4,4]",26.46%
4,1234,1234,0.048128449,131,0.028319177,87,"[2,4,5]",41.16%
4,1234,1234,0.048128449,132,0.028796872,78,"[2,4,6]",40.17%
4,1234,1234,0.048128449,133,0.036391144,54,"[2,5,0]",24.39%
4,1234,1234,0.048128449,134,0.029324609,108,"[2,5,1]",39.07%
4,1234,1234,0.048128449,135,0.029324609,57,"[2,5,2]",39.07%
4,1234,1234,0.048128449,136,0.029324609,108,"[2,5,3]",39.07%
4,1234,1234,0.048128449,137,0.035818122,48,"[2,5,4]",25.58%
4,1234,1234,0.048128449,138,0.029324609,108,"[2,5,5]",39.07%
4,1234,1234,0.048128449,139,0.042213562,27,"[2,5,6]",12.29%
4,1234,1234,0.048128449,140,0.03417909,81,"[2,6,0]",28.98%
4,1234,1234,0.048128449,141,0.03481968,72,"[2,6,1]",27.65%
4,1234,1234,0.048128449,142,0.033584092,48,"[2,6,2]",30.22%
4,1234,1234,0.048128449,143,0.035846658,63,"[2,6,3]",25.52%
4,1234,1234,0.048128449,144,0.035089299,54,"[2,6,4]",27.09%
4,1234,1234,0.048128449,145,0.036520049,48,"[2,6,5]",24.12%
4,1234,1234,0.048128449,146,0.033555884,81,"[2,6,6]",30.28%
4,1234,1234,0.048128449,147,0.048123565,6,"[3,0,0]",0.01%
4,1234,1234,0.048128449,148,0.048066911,6,"[3,0,1]",0.13%
4,1234,1234,0.048128449,149,0.03482952,93,"[3,0,2]",27.63%
4,1234,1234,0.048128449,150,0.048128449,6,"[3,0,3]",0.00%
4,1234,1234,0.048128449,151,0.042675,27,"[3,0,4]",11.33%
4,1234,1234,0.048128449,152,0.048128449,6,"[3,0,5]",0.00%
4,1234,1234,0.048128449,153,0.048121612,6,"[3,0,6]",0.01%
4,1234,1234,0.048128449,154,0.048068213,6,"[3,1,0]",0.13%
4,1234,1234,0.048128449,155,0.048068213,6,"[3,1,1]",0.13%
4,1234,1234,0.048128449,156,0.040631209,54,"[3,1,2]",15.58%
4,1234,1234,0.048128449,157,0.048068213,6,"[3,1,3]",0.13%
4,1234,1234,0.048128449,158,0.047986162,6,"[3,1,4]",0.30%
4,1234,1234,0.048128449,159,0.048068213,6,"[3,1,5]",0.13%
4,1234,1234,0.048128449,160,0.043580882,15,"[3,1,6]",9.45%
4,1234,1234,0.048128449,161,0.041055065,48,"[3,2,0]",14.70%
4,1234,1234,0.048128449,162,0.041055065,48,"[3,2,1]",14.70%
4,1234,1234,0.048128449,163,0.041055065,27,"[3,2,2]",14.70%
4,1234,1234,0.048128449,164,0.041055065,48,"[3,2,3]",14.70%
4,1234,1234,0.048128449,165,0.035979828,51,"[3,2,4]",25.24%
4,1234,1234,0.048128449,166,0.041055065,48,"[3,2,5]",14.70%
4,1234,1234,0.048128449,167,0.035137187,66,"[3,2,6]",26.99%
4,1234,1234,0.048128449,168,0.048128449,6,"[3,3,0]",0.00%
4,1234,1234,0.048128449,169,0.048068213,6,"[3,3,1]",0.13%
4,1234,1234,0.048128449,170,0.041055065,48,"[3,3,2]",14.70%
4,1234,1234,0.048128449,171,0.048128449,6,"[3,3,3]",0.00%
4,1234,1234,0.048128449,172,0.047558649,9,"[3,3,4]",1.18%
4,1234,1234,0.048128449,173,0.048128449,6,"[3,3,5]",0.00%
4,1234,1234,0.048128449,174,0.04810175,18,"[3,3,6]",0.06%
4,1234,1234,0.048128449,175,0.042747876,27,"[3,4,0]",11.18%
4,1234,1234,0.048128449,176,0.047562882,9,"[3,4,1]",1.18%
4,1234,1234,0.048128449,177,0.034774744,63,"[3,4,2]",27.75%
4,1234,1234,0.048128449,178,0.04325866,27,"[3,4,3]",10.12%
4,1234,1234,0.048128449,179,0.042645915,27,"[3,4,4]",11.39%
4,1234,1234,0.048128449,180,0.042666176,39,"[3,4,5]",11.35%
4,1234,1234,0.048128449,181,0.042371078,36,"[3,4,6]",11.96%
4,1234,1234,0.048128449,182,0.048124542,9,"[3,5,0]",0.01%
4,1234,1234,0.048128449,183,0.048068213,6,"[3,5,1]",0.13%
4,1234,1234,0.048128449,184,0.041055065,48,"[3,5,2]",14.70%
4,1234,1234,0.048128449,185,0.048128449,6,"[3,5,3]",0.00%
4,1234,1234,0.048128449,186,0.042692647,39,"[3,5,4]",11.29%
4,1234,1234,0.048128449,187,0.048128449,6,"[3,5,5]",0.00%
4,1234,1234,0.048128449,188,0.048073423,15,"[3,5,6]",0.11%
4,1234,1234,0.048128449,189,0.048115425,6,"[3,6,0]",0.03%
4,1234,1234,0.048128449,190,0.048068213,6,"[3,6,1]",0.13%
4,1234,1234,0.048128449,191,0.034772776,78,"[3,6,2]",27.75%
4,1234,1234,0.048128449,192,0.048115751,9,"[3,6,3]",0.03%
4,1234,1234,0.048128449,193,0.041761928,27,"[3,6,4]",13.23%
4,1234,1234,0.048128449,194,0.04812324,9,"[3,6,5]",0.01%
4,1234,1234,0.048128449,195,0.048099796,15,"[3,6,6]",0.06%
4,1234,1234,0.048128449,196,0.04796858,6,"[4,0,0]",0.33%
4,1234,1234,0.048128449,197,0.047560602,12,"[4,0,1]",1.18%
4,1234,1234,0.048128449,198,0.043090686,27,"[4,0,2]",10.47%
4,1234,1234,0.048128449,199,0.042387092,39,"[4,0,3]",11.93%
4,1234,1234,0.048128449,200,0.047535531,6,"[4,0,4]",1.23%
4,1234,1234,0.048128449,201,0.047542694,6,"[4,0,5]",1.22%
4,1234,1234,0.048128449,202,0.047529345,12,"[4,0,6]",1.24%
4,1234,1234,0.048128449,203,0.047557998,6,"[4,1,0]",1.19%
4,1234,1234,0.048128449,204,0.047568417,6,"[4,1,1]",1.16%
4,1234,1234,0.048128449,205,0.035932595,54,"[4,1,2]",25.34%
4,1234,1234,0.048128449,206,0.047558649,6,"[4,1,3]",1.18%
4,1234,1234,0.048128449,207,0.047555067,6,"[4,1,4]",1.19%
4,1234,1234,0.048128449,208,0.047555718,6,"[4,1,5]",1.19%
4,1234,1234,0.048128449,209,0.047548555,24,"[4,1,6]",1.20%
4,1234,1234,0.048128449,210,0.042118137,27,"[4,2,0]",12.49%
4,1234,1234,0.048128449,211,0.035744321,54,"[4,2,1]",25.73%
4,1234,1234,0.048128449,212,0.036110045,45,"[4,2,2]",24.97%
4,1234,1234,0.048128449,213,0.035900779,63,"[4,2,3]",25.41%
4,1234,1234,0.048128449,214,0.035391062,45,"[4,2,4]",26.47%
4,1234,1234,0.048128449,215,0.028440658,87,"[4,2,5]",40.91%
4,1234,1234,0.048128449,216,0.041782516,24,"[4,2,6]",13.19%
4,1234,1234,0.048128449,217,0.043077941,27,"[4,3,0]",10.49%
4,1234,1234,0.048128449,218,0.042733824,30,"[4,3,1]",11.21%
4,1234,1234,0.048128449,219,0.035896515,51,"[4,3,2]",25.42%
4,1234,1234,0.048128449,220,0.042647549,39,"[4,3,3]",11.39%
4,1234,1234,0.048128449,221,0.042876961,15,"[4,3,4]",10.91%
4,1234,1234,0.048128449,222,0.042888072,36,"[4,3,5]",10.89%
4,1234,1234,0.048128449,223,0.042377941,30,"[4,3,6]",11.95%
4,1234,1234,0.048128449,224,0.047547904,6,"[4,4,0]",1.21%
4,1234,1234,0.048128449,225,0.047566463,6,"[4,4,1]",1.17%
4,1234,1234,0.048128449,226,0.035937187,57,"[4,4,2]",25.33%
4,1234,1234,0.048128449,227,0.047557346,6,"[4,4,3]",1.19%
4,1234,1234,0.048128449,228,0.047538787,6,"[4,4,4]",1.23%
4,1234,1234,0.048128449,229,0.047538462,9,"[4,4,5]",1.23%
4,1234,1234,0.048128449,230,0.047525763,21,"[4,4,6]",1.25%
4,1234,1234,0.048128449,231,0.047541066,12,"[4,5,0]",1.22%
4,1234,1234,0.048128449,232,0.042393954,30,"[4,5,1]",11.91%
4,1234,1234,0.048128449,233,0.035676425,66,"[4,5,2]",25.87%
4,1234,1234,0.048128449,234,0.042677288,33,"[4,5,3]",11.33%
4,1234,1234,0.048128449,235,0.047533903,6,"[4,5,4]",1.24%
4,1234,1234,0.048128449,236,0.047964998,6,"[4,5,5]",0.34%
4,1234,1234,0.048128449,237,0.04752967,12,"[4,5,6]",1.24%
4,1234,1234,0.048128449,238,0.047542369,6,"[4,6,0]",1.22%
4,1234,1234,0.048128449,239,0.047538136,6,"[4,6,1]",1.23%
4,1234,1234,0.048128449,240,0.042648856,21,"[4,6,2]",11.39%
4,1234,1234,0.048128449,241,0.042654412,27,"[4,6,3]",11.37%
4,1234,1234,0.048128449,242,0.047504925,24,"[4,6,4]",1.30%
4,1234,1234,0.048128449,243,0.047963044,6,"[4,6,5]",0.34%
4,1234,1234,0.048128449,244,0.047482784,27,"[4,6,6]",1.34%
4,1234,1234,0.048128449,245,0.053237794,6,"[5,0,0]",-10.62%
4,1234,1234,0.048128449,246,0.04798486,6,"[5,0,1]",0.30%
4,1234,1234,0.048128449,247,0.040622059,45,"[5,0,2]",15.60%
4,1234,1234,0.048128449,248,0.047644607,9,"[5,0,3]",1.01%
4,1234,1234,0.048128449,249,0.052652555,6,"[5,0,4]",-9.40%
4,1234,1234,0.048128449,250,0.053328305,6,"[5,0,5]",-10.80%
4,1234,1234,0.048128449,251,0.053227088,21,"[5,0,6]",-10.59%
4,1234,1234,0.048128449,252,0.047975092,6,"[5,1,0]",0.32%
4,1234,1234,0.048128449,253,0.047987139,6,"[5,1,1]",0.29%
4,1234,1234,0.048128449,254,0.036545961,51,"[5,1,2]",24.07%
4,1234,1234,0.048128449,255,0.047987464,6,"[5,1,3]",0.29%
4,1234,1234,0.048128449,256,0.047558649,6,"[5,1,4]",1.18%
4,1234,1234,0.048128449,257,0.047560277,6,"[5,1,5]",1.18%
4,1234,1234,0.048128449,258,0.047558649,6,"[5,1,6]",1.18%
